index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
0,LANDED HOUSING DEVELOPMENT,PASIR PANJANG DRIVE,Terrace,5.0,RCR,Freehold,Resale,1.0,3660000.0,-,2566.0,Land,-,1426.0,Oct-2021
1,OCEAN 8,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,6920000.0,-,3852.0,Land,-,1796.0,Oct-2021
2,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,17888000.0,-,8746.0,Land,-,2045.0,Oct-2021
3,WEST COAST GARDENS,WEST COAST PARK,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,5400000.0,-,4806.0,Land,-,1124.0,Oct-2021
4,LANDED HOUSING DEVELOPMENT,JALAN MAS KUNING,Terrace,5.0,OCR,Freehold,Resale,1.0,2660000.0,-,1640.0,Land,-,1622.0,Oct-2021
5,BANYAN PARK,CHWEE CHIAN ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,5100000.0,-,3900.0,Land,-,1308.0,Oct-2021
6,THE VILLAS @ SENTOSA COVE,OCEAN DRIVE,Terrace,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,7000000.0,-,2569.0,Land,-,2724.0,Oct-2021
7,FABER HILLS,FABER TERRACE,Semi-detached,5.0,OCR,Freehold,Resale,1.0,5688800.0,-,5850.0,Land,-,972.0,Oct-2021
8,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,12000000.0,-,6851.0,Land,-,1751.0,Oct-2021
9,WEST COAST GARDENS,WEST COAST WAY,Semi-detached,5.0,OCR,956 yrs lease commencing from 1928,Resale,1.0,4950000.0,-,4838.0,Land,-,1023.0,Sep-2021
10,PASIR PANJANG GARDENS,JALAN MAS PUTEH,Terrace,5.0,OCR,Freehold,Resale,1.0,3480000.0,-,2065.0,Land,-,1686.0,Sep-2021
11,CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,Semi-detached,5.0,RCR,Freehold,Resale,1.0,5328000.0,-,4345.0,Land,-,1226.0,Sep-2021
12,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,28000000.0,-,15881.0,Land,-,1763.0,Sep-2021
13,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4.0,CCR,99 yrs lease commencing from 2005,Resale,1.0,11500000.0,-,8613.0,Land,-,1335.0,Sep-2021
14,LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,Semi-detached,5.0,RCR,Freehold,Resale,1.0,5200000.0,-,3315.0,Land,-,1568.0,Sep-2021
15,SANDY ISLAND,SANDY ISLAND,Detached,4.0,CCR,99 yrs lease commencing from 2007,Resale,1.0,9710000.0,-,7307.0,Land,-,1329.0,Aug-2021
